cohort,ocid,date,role,level,exp,exp_rate,error_code
past260,8ece79ea6cf6b606c3b44a0859c7a0be,2025-06-12,assemble_pre,,,,empty
at260,75d9e3fa70e41d9ecfa6f1ddaa80c5d0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,109381723184,6.316,
at260,83190c84354df57d08ac29b71d0aea3fc47ea5ffea2564f587ca830a8f71acb2,2025-06-12,assemble_pre,260,106297961601,6.138,
burnend,aa3b445593c0d351264d411cdf0a807e,2025-06-12,assemble_pre,,,,empty
at260,d71497b7485f3bc3bd6b9d6970c288a9,2025-06-12,assemble_pre,235,10467626447,8.551,
burnend,9c0a84d8b1e210f46a769190e20c1d1c,2025-06-12,assemble_pre,,,,empty
at260,16ef2538bfeb496243de442d54d2ff3f,2025-06-12,assemble_pre,260,63708740542,3.679,
approach,af1ab2c67d778da8a4099c6d00109bac,2025-06-12,assemble_pre,,,,empty
climb,0bcf23ebce5233d865607af62f96708486e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,200,2552465,0.116,
past260,54a773563e2d495f1a07dae4ce8fb02a,2025-06-12,assemble_pre,,,,empty
climb,98b23d2e2c7095f96a41d1c16ee97c1d,2025-06-12,assemble_pre,252,393168319362,83.759,
at260,1a954b4f1d6ca4edf3ad111431d62514efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,592c1382ece7947ca200b75f42f774eeefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,241,139268572427,75.488,
climb,75825776cb7a2cb5eebb879c4ebafdac,2025-06-12,assemble_pre,243,155110483289,79.248,
burnend,dc725ccdc580f17f25c340f6005df4dc,2025-06-12,assemble_pre,,,,empty
approach,9d5044211e5316eac6de0df0e865c32c,2025-06-12,assemble_pre,,,,empty
at260,3f5095689a598cf216b0a6cd667d21a3e85e07f9d5d276f44440847eec04ba68,2025-06-12,assemble_pre,260,106212130479,6.133,
climb,130298362394149ba88de76af6c6fe70,2025-06-12,assemble_pre,,,,empty
burnend,3af56a8613d6b5d44fe57f67b3d2c311efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,281,15440218947619,41.716,
approach,a9ef743df8b2ba6c7c896ecd3a1752d9,2025-06-12,assemble_pre,251,227677845,0.050,
past260,0b54c763760496b844e5a1dc13f62875,2025-06-12,assemble_pre,261,603159771920,34.481,
at260,6b2aa789f14a6d9b30982289507dc1bc,2025-06-12,assemble_pre,260,110022644204,6.353,
approach,b9909455709349657c4ab24400262213,2025-06-12,assemble_pre,200,315869492,14.312,
burnend,9842109802903e6c5a56ad969eb5ffbaefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,281,17460924437614,47.176,
approach,7bff6e1d892ac4e73e8d99138235b2be,2025-06-12,assemble_pre,,,,empty
at260,de2652dd5e4bb16a3474e2d7af13bc14,2025-06-12,assemble_pre,260,107209254348,6.190,
burnend,acc0e0b0357fbf56857b891e31d23894,2025-06-12,assemble_pre,281,3562057697657,9.624,
past260,6d978b338ef9a295bd0430c1b5367853efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
approach,920e7e7d6e0aaaf2c4fb90c6158074ee,2025-06-12,assemble_pre,200,282995457,12.822,
approach,ad9f8440907cd22bb3d81ff30d9926fa,2025-06-12,assemble_pre,,,,empty
climb,e6461cdd6fb745abae8b04259f0964c3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,4a634a440954e8bc520fa11bdd0cbd6aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,233,57235674604,62.604,
past260,88e4009d06b8426bdce140efbc0847a0,2025-06-12,assemble_pre,262,19899034361,1.126,
burnend,95fd5bf06a4f67d1f71b813276158b2da2186d8e7cf7a6ee152d97cc78f2ae8b,2025-06-12,assemble_pre,281,15499575952817,41.877,
burnend,c3299c3da9ca05f4b102fd77c22b46e5,2025-06-12,assemble_pre,,,,empty
burnend,74df32f2f51fe39bba8709adf607e38c,2025-06-12,assemble_pre,,,,empty
at260,4e00cb0a2cce226fa48e2b888bab185c,2025-06-12,assemble_pre,172,146443884,95.732,
past260,7da22dcbadb3fa4d064bfa1ba7bf5be0,2025-06-12,assemble_pre,,,,empty
burnend,653c0cd86f764c7c4bec6c84fd260af6,2025-06-12,assemble_pre,,,,empty
burnend,ada9c25850509c47e4277fe1ea7e0821,2025-06-12,assemble_pre,,,,empty
at260,62034f8c946978e2a32e65df5f495b15,2025-06-12,assemble_pre,,,,empty
at260,083447a959a0fd8bfa78cd5398bc9e4e,2025-06-12,assemble_pre,,,,empty
burnend,4ee9695f993bcbb509f993c6e4df9f61,2025-06-12,assemble_pre,,,,empty
climb,b01009e86b92c31cf6bcdd624a86dae7,2025-06-12,assemble_pre,,,,empty
past260,489e1713e76e675c5c092437c23e414fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,35389581705,2.003,
past260,0be1b6381dc0cf344cd8a118afbe8200,2025-06-12,assemble_pre,262,18791779584,1.064,
approach,757170506cc40e28b1415d1cd8fce3e9efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,21b9d56e2fb82146c3bdc787279cd99e,2025-06-12,assemble_pre,260,105994217073,6.120,
approach,346fc906e925cf1a0e47407f8d058bc0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,211,1742796,0.020,
at260,18d28330a87926123e8ec7480804f0fb,2025-06-12,assemble_pre,211,1965203369,22.252,
at260,25b104008299a51ca829f3d2885bf10defe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,110107820286,6.358,
burnend,d108726fed653113753431ee3c14cbcd6fbb98200a15be5bcc73a64995849e9c,2025-06-12,assemble_pre,281,5405950275210,14.606,
climb,8d122603cc2db91e6207422778417b75efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,204,129901491,3.741,
at260,1c928c2b422c856c9299466ae78bb20fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,105719831589,6.104,
at260,9cf2f2064d06a649928299298b425725,2025-06-12,assemble_pre,256,109235457272,20.676,
climb,770d499316e1306b2dea46a622ef177b,2025-06-12,assemble_pre,,,,empty
climb,7b2afe6b142ae59d8a2cda9eda5b4e7ce85e07f9d5d276f44440847eec04ba68,2025-06-12,assemble_pre,250,33344862475,7.536,
burnend,0fc562e3f41f92d8b7f6ac2d5835442e,2025-06-12,assemble_pre,277,956955338361,6.951,
at260,0f653208492afed632d778d5c5f8e959,2025-06-12,assemble_pre,254,48801185689,9.800,
at260,ecb8df5258c0b45f8417ddec096ea621efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,106789327900,6.166,
past260,e795f9fd8a1f2b14069301a88e88cde1,2025-06-12,assemble_pre,,,,empty
at260,3b0d0f682f1fcaa3221799be6ff0b198efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,211,206836311,2.342,
at260,de3d9850f568b7ec97148bc3f1423de9,2025-06-12,assemble_pre,,,,empty
climb,5f779bea0f4e019a5a9571d7edf81ad8,2025-06-12,assemble_pre,,,,empty
past260,0818d14338c6233658b47a621cf170ce,2025-06-12,assemble_pre,261,54636335104,3.123,
approach,75870a6708e21dea0c4c4b6c07abd431,2025-06-12,assemble_pre,200,260634782,11.809,
burnend,edeecb5bc4974dc8a8f61156de921ec7,2025-06-12,assemble_pre,270,2464343391524,45.531,
climb,b8af1a71e6f1b79b1333dfe90ca8eb46,2025-06-12,assemble_pre,252,83419182753,17.771,
at260,6601d0a23b78446ffdaaf372e9f2ddda,2025-06-12,assemble_pre,260,106724302782,6.162,
burnend,b16609eeea0b4070a9e34cbf3dfa89676fbb98200a15be5bcc73a64995849e9c,2025-06-12,assemble_pre,270,2485466781810,45.921,
climb,c985316424c571bf1a5d9d13ab3aa7d4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,255,109767865755,21.400,
approach,9ed67ef8c429ba060d68291226aff039,2025-06-12,assemble_pre,251,242940085,0.053,
burnend,b18a8e0b8730f74f89c259e77f991a41efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,5408997c91378583b287dee997d0f141c47ea5ffea2564f587ca830a8f71acb2,2025-06-12,assemble_pre,253,398282694622,82.377,
past260,11aa0fce047d41987cc21c8b5dce2d19,2025-06-12,assemble_pre,,,,empty
climb,279344b0d6640640fc4f804ebe518a63,2025-06-12,assemble_pre,251,135413093744,29.713,
at260,259f69624e2004d426646ef57dd48215,2025-06-12,assemble_pre,260,106901446929,6.172,
climb,54b2719a4e5402ac2d095673e577079fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,112907815453,24.775,
at260,9704723d6d97c5552d90167743741f98efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,106321546617,6.139,
past260,c3b9ddaa41b6f885fa6f7ee5341de25fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,50839387298,2.878,
at260,881b6050ef10eabae8768d632268b8a4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,24fe561ab474dc88e726d02d51afd6e0,2025-06-12,assemble_pre,,,,empty
at260,bebf37fee45a696955e79d142aa7b6b1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,109773113876,6.338,
past260,b99dd86bb08330a2b14eb92c972c2e11,2025-06-12,assemble_pre,250,239042315074,54.026,
climb,4853c5be4037f04057294142febc30efefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,161,184970,0.227,
climb,8442b4c1f5b02af57c4b61dc08e26400efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,228,25827355892,42.939,
climb,69f76ce557ebd7fe7690499d2d5802deefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,1823310639,0.412,
at260,deeaad4b2d6baacbadca21890297693b,2025-06-12,assemble_pre,260,107748360173,6.221,
climb,89c29c67eb444f11aa7e1bd7d692b856,2025-06-12,assemble_pre,254,75196054891,15.100,
climb,35614b586f49b33b5ca2f9d69bcb900c,2025-06-12,assemble_pre,251,138278721146,30.342,
at260,ad00ccf9b55019260dd2fa625c2a1ab3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,107504488278,24.297,
approach,22a81d94d2860667aee4ac5b1af6e05e,2025-06-12,assemble_pre,,,,empty
at260,67c266c4634079d3465f2d679a28bc6f,2025-06-12,assemble_pre,259,42799973218,7.414,
at260,bf9be89fb32c499a7edbbaf064125762,2025-06-12,assemble_pre,,,,empty
climb,8c845c870579bcdb5a2d5fb978711851,2025-06-12,assemble_pre,,,,empty
at260,fe2532971cbdd2ccf5f8f703d0d0d1c1,2025-06-12,assemble_pre,260,110240405737,6.365,
at260,f6472b3238d0424e028b6f1bc9d71b45efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,109006011419,6.294,
at260,120d5330ed9c97bfb189e5fd30ca1d42efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,104496471848,6.034,
approach,f444fab0b84a1418b12fa2810b31d329,2025-06-12,assemble_pre,250,276979834176,62.600,
at260,1e9c00bdab72202f57f39489ecfc18f5,2025-06-12,assemble_pre,260,108207395903,6.248,
past260,239ef365318b77f145a83b34618f9a66efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,261,601503283084,34.387,
at260,d988bf5620b3cc8c9560f782b213ae4aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,40094205906,9.062,
at260,eeaae786cce481c7578e1f6fee87aabd,2025-06-12,assemble_pre,200,344826255,15.624,
past260,faf1749fe884a6c8f40cc392ab1d582f,2025-06-12,assemble_pre,262,22465956618,1.272,
past260,d956f6fdec7267eaa59e8fc70952c5a4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,ac14e5502ab7427ee2d3bed72306f37b,2025-06-12,assemble_pre,260,106906705572,6.173,
burnend,657f991dc106e0810fee14efb330f38f,2025-06-12,assemble_pre,,,,empty
at260,ba98fe3f00c71f34da4438bd51fd6d58efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,105644663076,6.100,
at260,068f8cc0609789a38f5e885eeee869ddefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,bb269b94b5d8ba9aea11a781938aa072,2025-06-12,assemble_pre,,,,empty
at260,a01df0d5c39ea2546ca7b222772edefbefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,106072979823,6.125,
climb,5f912e52724b77688cf02617853429bd,2025-06-12,assemble_pre,251,304896588506,66.903,
burnend,dd87b8f2b08d308a328f2064ce1a4ca3,2025-06-12,assemble_pre,,,,empty
past260,6d913f41941ad4c76ff90bbe12065c81efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,http_400
burnend,f28f04c1e704ee0c27a9a6df655765a4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,4006c05f831397f9ae7fa333112ce962efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,237,15545315304,11.970,
past260,86cdf1e35e899834430e9985a399747f,2025-06-12,assemble_pre,262,50525819307,2.860,
climb,896b9db874ccf1947d0267dd171e4857efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,255,29837905440,5.817,
past260,01c67761f5b58be6907a98a27d5c9ba7,2025-06-12,assemble_pre,260,1237018717739,71.425,
climb,a5a03e31e36216fc706a3dbf6f635381,2025-06-12,assemble_pre,255,55831085583,10.885,
approach,06ac1e33b72146d1a5a78c4e105403a7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,a472840cb695a4914723c54e3d27ce59,2025-06-12,assemble_pre,256,348339191259,65.934,
burnend,2194e874cf1ee2049ae5d23bfdcd0b2e,2025-06-12,assemble_pre,,,,empty
past260,6a52cc59d7bad3066b258ca4cf858312,2025-06-12,assemble_pre,262,17188546474,0.973,
climb,093d1dbf1e105865ca0d3f089298e8acefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,246,171527889968,63.543,
climb,365fb73936baca8e26a83137044c31b8,2025-06-12,assemble_pre,250,25468536799,5.756,
climb,3c6681f716cedd680bf6b0bf8e077686e85e07f9d5d276f44440847eec04ba68,2025-06-12,assemble_pre,251,404258601279,88.705,
at260,3c074bef21b4dab62eec25afd4b90432,2025-06-12,assemble_pre,200,711289176,32.228,
burnend,0a57201920fbac75eb3340bb81bf7720a2186d8e7cf7a6ee152d97cc78f2ae8b,2025-06-12,assemble_pre,,,,empty
at260,0c9e78b347026ca759a4a80e614e4f5c,2025-06-12,assemble_pre,260,105677128705,6.102,
past260,e8c9b6e7072bc6cf35e42f8fe3aa5620,2025-06-12,assemble_pre,262,35256033707,1.996,
burnend,2b790306f1b6ec62d6a75a3406ff0ff4,2025-06-12,assemble_pre,281,6522987173805,17.624,
approach,c8e2d04be9820b57bbc34efd59e2af7e,2025-06-12,assemble_pre,200,214428476,9.716,
at260,d68cba1573f4beaa8635fdc9789a0428,2025-06-12,assemble_pre,258,359133278264,64.075,
burnend,56485ddad9c545d18bbcfe7f6a383d27,2025-06-12,assemble_pre,,,,empty
at260,6aae561357d4fec7ce1b834466533cbcefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,233,4335616966,4.742,
approach,cb59c6496cd036703a81d247bd11885cefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,204,274558915,7.906,
at260,01aae0a071c92231d21a8d97121a2f27efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,192,92365016,22.757,
past260,ecde32a1507cefca0ae56ce6fe98e46d,2025-06-12,assemble_pre,261,1723887474880,98.551,
burnend,a9ddc7ad8bf718fe875ddfdff77a5115efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,281,11018670888992,29.770,
climb,40fa376d4fb33d596dc2acde45cec068,2025-06-12,assemble_pre,255,107184505497,20.897,
at260,aabeb625c2bcc9370f03e92f1d73c192c47ea5ffea2564f587ca830a8f71acb2,2025-06-12,assemble_pre,260,107993494265,6.235,
burnend,eb489f492cc28524f992c367b091236eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,4a958f475701562742cc6d27483aead7,2025-06-12,assemble_pre,226,9245640370,17.599,
approach,1c05fa07beb8a34dd7673ea9ea46a177,2025-06-12,assemble_pre,250,221014136996,49.951,
at260,0bb9944e12307f37d3ddfc4668b70466,2025-06-12,assemble_pre,260,106456425941,6.147,
climb,1214f332b95d0b753733d2bad3f76b1eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,140,3396947,14.914,
past260,dd5e9cc04a332737fcbcbe0b286fb104,2025-06-12,assemble_pre,201,530522822,21.462,
approach,39a13ddefe1734fe15e030af6ea579d6,2025-06-12,assemble_pre,250,275998522,0.062,
approach,87266b84e636695078666852ca698af7,2025-06-12,assemble_pre,251,297639073,0.065,
at260,e7ed7d3549cf39839cc5ba9af9452dc7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,109945736679,6.348,
at260,140ca2feb5f947b2f52e1500f236c535efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,110067860993,6.355,
at260,d91d1c324619f43856e3a26f88340341efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,252,448472959212,95.541,
burnend,8d3a2ed25714202e2ca8b8d7ffed5e7cc47ea5ffea2564f587ca830a8f71acb2,2025-06-12,assemble_pre,,,,empty
at260,2653031933a4100f73a12a936bce3299,2025-06-12,assemble_pre,260,109153807242,6.302,
at260,809802d2985cad29a46bd7f6db72b316,2025-06-12,assemble_pre,,,,empty
at260,561562c0fdd21233191b4995aacef880,2025-06-12,assemble_pre,260,109699718038,6.334,
approach,4a6601bac5a33385958506be9c201eaa,2025-06-12,assemble_pre,200,239611925,10.857,
climb,740b9340e7b0e51ffa8efd68094df804,2025-06-12,assemble_pre,255,162017446267,31.587,
climb,e2bb591e33b9dd186ec860fe60296a6e,2025-06-12,assemble_pre,,,,empty
burnend,c6f7288ed623e5506bb3db29e50f228f,2025-06-12,assemble_pre,,,,empty
at260,46ac6148fa1bab47613eadab64589b06,2025-06-12,assemble_pre,260,108171400772,6.246,
at260,57da3d9690524d93fb7f1edeacb55593,2025-06-12,assemble_pre,,,,empty
burnend,b5a798f59c683a8acedd461acdc399b4,2025-06-12,assemble_pre,,,,empty
at260,329ff1223369c7e8d9ca89a130bc80a6,2025-06-12,assemble_pre,260,105523954440,6.093,
burnend,a35f4d0b3c1f76de607cd275cd647e10,2025-06-12,assemble_pre,276,467512302815,3.736,
at260,41ab16bcb497725164a840f8a62b98fe,2025-06-12,assemble_pre,260,109940292716,6.348,
approach,0bc18403bb52d4c811f9c7d19bbd698eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,200,223063222,10.107,
past260,403b392936baebfceb326c3feb0d7859,2025-06-12,assemble_pre,,,,empty
at260,a6e1202bcdf96dab5c8692aa1c81f110efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,258,290921565632,51.905,
at260,9b5db6f59abd04fcde802dab6f032a04c47ea5ffea2564f587ca830a8f71acb2,2025-06-12,assemble_pre,,,,empty
approach,891457c319f72eeb9789ddd35fc9d2b4,2025-06-12,assemble_pre,200,241724376,10.952,
burnend,aa4b819f9393fa1c9eb98815468dc833,2025-06-12,assemble_pre,,,,empty
at260,4328411908ca4b8c16aba52a1b40f3f74723574b05820acf03e7ec3162ff5bed,2025-06-12,assemble_pre,,,,empty
climb,b3ef8023bcb3ff9de9223b78d7d7267e,2025-06-12,assemble_pre,250,311543062511,70.412,
climb,dffe2851404a3935a71ff363d53d4086,2025-06-12,assemble_pre,212,3520771600,35.915,
burnend,35c279ed7941c23968be6dc83933f082,2025-06-12,assemble_pre,278,9964766550199,65.805,
burnend,ceb56102d639fa81894a175c133d0ebdefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,99eb1a81a7ed5b39047b7db875e3b4fb,2025-06-12,assemble_pre,,,,empty
burnend,ac59a0f13c000e6f032e519a70d7dab6,2025-06-12,assemble_pre,280,30979500150572,92.070,
past260,3f4955952bdc19e49240af78f52f2086,2025-06-12,assemble_pre,262,45391398627,2.569,
climb,c74bf8fdcc7b61ac8313c642bcdd950a,2025-06-12,assemble_pre,222,12279830641,37.224,
at260,293b3aa490a27b01212dc4721f56e3afefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,107677452847,24.336,
at260,dd0270fbd5b818c12fbc40a6f324226afd842dab14be2a956555625b37c97bff,2025-06-12,assemble_pre,260,109744991021,6.337,
at260,f17421f898e056d134fbfcdf5e1ebff9,2025-06-12,assemble_pre,260,106915331844,6.173,
past260,2c6a16b3eeaa9f14e14b61eaf773840486e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,262,60259098,0.003,
burnend,1e6491bec1ffe5f44f45184712005714,2025-06-12,assemble_pre,,,,empty
past260,229e2ca0f54f8088f6e42207bbf4ccd3,2025-06-12,assemble_pre,261,1409004279050,80.550,
at260,db15b3e4b1f84a79834ce87785c494f8,2025-06-12,assemble_pre,260,109952961961,6.349,
burnend,10a32919134e4a8b4a63b63a759f533defe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,b51fa0c69009c0765970f0612abca5a2,2025-06-12,assemble_pre,250,109923479817,24.844,
burnend,6bfc18cf249e7d93b9b83384a8d427b1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
past260,6b646c6596ae841e439ab7765e72bf8defe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
approach,8627aedc2f39db5d19eec1e64fc7157d,2025-06-12,assemble_pre,,,,empty
at260,f2b32969ef9300140ad423b0ec8c5180efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,58e135f7ed3fd9601523a98f61b6753cefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,106161117356,6.130,
past260,9b515a4fe07527b3ce3f1970d3beea6e,2025-06-12,assemble_pre,,,,empty
at260,ffb1ca912df7eb6ebc6fc72c9c1f8357efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,1c9a2ba1551ebb63c7dfac0bf456afaf,2025-06-12,assemble_pre,,,,empty
at260,7c25addfbaf0e385e4d2c92de0fc29fc,2025-06-12,assemble_pre,,,,empty
at260,7253e4c6be37c773340743d28b9d448a,2025-06-12,assemble_pre,259,95464595722,16.536,
at260,5cd373ff240f910fc32722121f680a5aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,106518287925,6.150,
climb,84b1221e97e32100170801699d56f048,2025-06-12,assemble_pre,201,6491698,0.263,
past260,60196253d450c131a0c198b8fc63a0e3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,27747013015,1.571,
burnend,e5ef0541ba5c1bebafcf4b4b1f34bc79,2025-06-12,assemble_pre,267,178479590514,7.468,
past260,84fd74f03d9a3a190530b90679cb61ea,2025-06-12,assemble_pre,261,658760182748,37.660,
at260,d802879078eba8f8155a39ce7c45c308,2025-06-12,assemble_pre,260,107711675030,6.219,
at260,e8b7789820542a49c5167858143b940aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,178901042234,40.433,
at260,f69c63329cb30cd9c26b330168dd4bab,2025-06-12,assemble_pre,260,105362492346,6.084,
approach,e5519f868b7a03d325f3c793f2261918,2025-06-12,assemble_pre,200,233139005,10.563,
at260,4a9c6f35cb260058a914c85949e84c49,2025-06-12,assemble_pre,,,,empty
past260,099b48fc50e8de2839810c32f6afc4bb,2025-06-12,assemble_pre,262,41363477957,2.341,
burnend,e9ecf89ac73b3e24adb50ce4a43ee285,2025-06-12,assemble_pre,,,,empty
burnend,87822f4be9ca2f52548c91f0afd83791,2025-06-12,assemble_pre,,,,empty
at260,78a9d02b6e5ccd4ecc24b601399b611e,2025-06-12,assemble_pre,260,109472857269,6.321,
at260,ff1b235f8f4f822f6223de3201f74753efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,108269802899,6.251,
burnend,4f7e37eacd4f18517890c06c657f1c7befe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
approach,83f4e2358ce7c0c2b497c7c61ee60d86efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,205,263524409,6.775,
at260,cd7308d70b89e398ca5617fc7ef13104,2025-06-12,assemble_pre,250,110153726748,24.896,
approach,4704b244c5d350960aa95f5ee23de4f5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,239049191,0.052,
at260,5ea597e4b7e4e811a75803208496f3d1,2025-06-12,assemble_pre,245,34382391,0.013,
at260,77d8ac9efde6919dbcdf16713004582aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,108552390752,6.268,
at260,503bbb7bc2d7d65fde7aef8d0ce7149f,2025-06-12,assemble_pre,260,108431283934,6.261,
at260,92b8f3928d83f929ce109f12ce67443e,2025-06-12,assemble_pre,260,107549433978,6.210,
past260,314f9c4062e6e77063e774b0cbb1083cefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,22855651262,1.294,
at260,e2d6052ad7b56a4f3f94500d5775bce5efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,92a3b6def429c676d899ef5c69157cc88295750b1f4857867454debc45ec9c8a,2025-06-12,assemble_pre,260,108295054463,6.253,
at260,c2c2b964159dc46cf6bf88211b3b9a5b,2025-06-12,assemble_pre,260,108489523755,6.264,
at260,ff90c9344aa0a202a162af309c71f3d6,2025-06-12,assemble_pre,260,110173933700,6.361,
at260,447e74a9580172f438f2a297ca801150,2025-06-12,assemble_pre,260,105417217278,6.087,
past260,992c873304c93ecf38c80df9c3652bfa,2025-06-12,assemble_pre,215,12874847294,81.996,
climb,a5435007ebe6f29258fba59a67b2ec28,2025-06-12,assemble_pre,255,56133790009,10.944,
approach,c42583359f43762c2a0d48ef8a2eec963663933da92e7566c55104ec9ac2894d,2025-06-12,assemble_pre,251,301827503,0.066,
past260,3bb776aaa0e129fdffd1de823b43b0f2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,24318219386,1.376,
